id,class
0,1
1,0
2,0
3,0
4,1
5,1
6,1
7,0
8,1
9,0
10,2
11,1
12,2
13,0
14,1
15,1
16,1
17,2
18,0
19,1
20,2
21,2
22,2
23,1
24,0
25,1
26,0
27,0
28,1
29,2
30,2
31,1
32,1
33,1
34,1
35,1
36,1
37,0
38,2
39,1
40,0
41,1
42,1
43,1
44,1
45,1
46,1
47,2
48,0
49,1
50,1
51,0
52,1
53,0
54,2
55,0
56,2
57,0
58,0
59,1
60,2
61,0
62,0
63,2
64,1
65,0
66,1
67,0
68,1
69,0
70,0
71,2
72,0
73,1
74,1
75,1
76,2
77,2
78,1
79,2
80,2
81,0
82,2
83,0
84,0
85,2
86,1
87,1
88,2
89,2
90,2
91,0
92,1
93,1
94,2
95,2
96,2
97,0
98,1
99,2
100,1
101,0
102,0
103,0
104,1
105,0
106,1
107,0
108,2
109,0
110,1
111,1
112,2
113,2
114,0
115,0
116,1
117,0
118,0
119,2
120,0
121,0
122,1
123,2
124,2
125,2
126,1
127,2
128,0
129,2
130,1
131,2
132,0
133,0
134,0
135,0
136,1
137,0
138,0
139,0
140,0
141,1
142,0
143,0
144,0
145,2
146,0
147,1
148,1
149,0
150,1
151,1
152,2
153,0
154,2
155,1
156,0
157,0
158,0
159,0
160,1
161,0
162,2
163,2
164,1
165,1
166,1
167,2
168,1
169,0
170,0
171,0
172,2
173,1
174,0
175,0
176,2
177,2
178,0
179,1
180,1
181,1
182,2
183,0
184,1
185,0
186,2
187,0
188,0
189,2
190,0
191,1
192,1
193,0
194,1
195,1
196,0
197,2
198,0
199,1
200,0
201,1
202,0
203,0
204,1
205,0
206,1
207,2
208,0
209,1
210,1
211,0
212,0
213,0
214,1
215,1
216,1
217,1
218,1
219,2
220,0
221,1
222,1
223,1
224,2
225,0
226,0
227,0
228,2
229,2
230,1
231,0
232,1
233,0
234,1
235,0
236,2
237,2
238,2
239,0
240,1
241,1
242,1
243,0
244,0
245,0
246,2
247,0
248,2
249,0
250,1
251,0
252,0
253,0
254,1
255,0
256,0
257,1
258,0
259,1
260,1
261,0
262,1
263,2
264,0
265,1
266,0
267,1
268,2
269,1
270,1
271,0
272,0
273,0
274,1
275,0
276,0
277,0
278,2
279,0
280,2
281,1
282,1
283,2
284,1
285,1
286,0
287,1
288,2
289,0
290,1
291,2
292,2
293,0
294,0
295,2
296,0
297,2
298,0
299,1
300,0
301,1
302,2
303,1
304,2
305,1
306,1
307,0
308,0
309,0
310,0
311,1
312,0
313,2
314,1
315,2
316,0
317,1
318,2
319,1
320,2
321,2
322,1
323,0
324,0
325,0
326,0
327,1
328,1
329,1
330,1
331,2
332,0
333,1
334,0
335,2
336,0
337,1
338,1
339,2
340,0
341,0
342,1
343,2
344,0
345,2
346,1
347,1
348,1
349,2
350,1
351,1
352,1
353,1
354,1
355,1
356,2
357,1
358,0
359,1
360,2
361,1
362,0
363,1
364,1
365,1
366,0
367,1
368,1
369,1
370,2
371,0
372,2
373,1
374,1
375,1
376,0
377,0
378,2
379,1
380,2
381,1
382,2
383,0
384,0
385,2
386,2
387,0
388,0
389,0
390,1
391,1
392,1
393,2
394,0
395,1
396,0
397,1
398,0
399,0
400,0
401,0
402,0
403,2
404,2
405,1
406,1
407,1
408,2
409,2
410,1
411,2
412,0
413,2
414,2
415,2
416,0
417,0
418,1
419,0
420,2
421,0
422,0
423,2
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,2
435,0
436,1
437,1
438,1
439,0
440,1
441,2
442,0
443,2
444,1
445,0
446,2
447,0
448,0
449,1
450,1
451,2
452,0
453,2
454,2
455,2
456,2
457,0
458,1
459,2
460,1
461,0
462,2
463,0
464,2
465,1
466,2
467,0
468,1
469,0
470,0
471,0
472,2
473,0
474,2
475,0
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,0
485,0
486,2
487,2
488,1
489,0
490,1
491,1
492,0
493,1
494,0
495,0
496,2
497,1
498,1
499,1
500,0
501,1
502,0
503,2
504,1
505,0
506,2
507,2
508,2
509,2
510,2
511,2
512,1
513,1
514,0
515,1
516,0
517,2
518,1
519,1
520,1
521,1
522,1
523,2
524,2
525,2
526,0
527,1
528,2
529,0
530,0
531,0
532,1
533,1
534,0
535,1
536,0
537,1
538,0
539,0
540,1
541,1
542,1
543,0
544,1
545,2
546,1
547,0
548,0
549,0
550,2
551,0
552,0
553,2
554,1
555,1
556,0
557,0
558,1
559,2
560,1
561,0
562,2
563,1
564,1
565,2
566,1
567,0
568,0
569,0
570,1
571,0
572,2
573,2
574,0
575,1
576,2
577,1
578,0
579,0
580,0
581,1
582,0
583,0
584,0
585,1
586,1
587,0
588,0
589,2
590,2
591,1
592,0
593,1
594,0
595,1
596,2
597,1
598,1
599,2
600,2
601,0
602,2
603,2
604,0
605,0
606,1
607,1
608,1
609,2
610,2
611,0
612,0
613,0
614,0
615,0
616,1
617,2
618,0
619,1
620,1
621,1
622,2
623,2
624,2
625,0
626,1
627,1
628,2
629,2
630,2
631,0
632,1
633,1
634,1
635,1
636,0
637,1
638,1
639,1
640,0
641,1
642,2
643,2
644,2
645,1
646,0
647,0
648,2
649,2
650,1
651,1
652,1
653,1
654,2
655,0
656,1
657,1
658,2
659,0
660,2
661,1
662,2
663,0
664,0
665,1
666,2
667,0
668,0
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,1
678,0
679,2
680,1
681,1
682,2
683,0
684,1
685,2
686,2
687,1
688,1
689,0
690,1
691,0
692,1
693,1
694,1
695,0
696,0
697,2
698,2
699,0
700,0
701,2
702,2
703,2
704,1
705,0
706,2
707,0
708,2
709,1
710,1
711,0
712,0
713,0
714,2
715,1
716,0
717,1
718,0
719,0
720,2
721,1
722,1
723,0
724,0
725,2
726,1
727,2
728,1
729,2
730,1
731,1
732,2
733,2
734,0
735,1
736,0
737,1
738,1
739,1
740,1
741,1
742,2
743,0
744,0
745,1
746,2
747,0
748,2
749,0
750,1
751,0
752,1
753,2
754,0
755,0
756,1
757,1
758,1
759,1
760,0
761,0
762,2
763,0
764,2
765,2
766,0
767,0
768,1
769,2
770,1
771,0
772,0
773,1
774,1
775,1
776,1
777,1
778,0
779,1
780,1
781,1
782,1
783,1
784,2
785,1
786,1
787,1
788,2
789,1
790,1
791,0
792,2
793,0
794,2
795,0
796,2
797,1
798,0
799,1
800,1
801,0
802,1
803,2
804,0
805,1
806,2
807,1
808,1
809,2
810,1
811,1
812,1
813,0
814,2
815,0
816,2
817,2
818,2
819,1
820,0
821,0
822,1
823,2
824,0
825,2
826,1
827,0
828,2
829,0
830,1
831,1
832,0
833,2
834,0
835,0
836,2
837,2
838,0
839,0
840,2
841,2
842,1
843,0
844,2
845,0
846,0
847,0
848,0
849,0
850,2
851,0
852,1
853,0
854,2
855,1
856,1
857,2
858,1
859,2
860,0
861,1
862,0
863,0
864,1
865,1
866,0
867,2
868,0
869,2
870,2
871,1
872,1
873,1
874,0
875,1
876,1
877,2
878,2
879,1
880,0
881,1
882,1
883,2
884,0
885,1
886,1
887,2
888,0
889,2
890,0
891,1
892,0
893,0
894,0
895,0
896,1
897,2
898,2
899,1
900,2
901,0
902,0
903,0
904,1
905,1
906,0
907,1
908,0
909,1
910,1
911,2
912,0
913,0
914,1
915,2
916,1
917,0
918,0
919,2
920,0
921,1
922,0
923,0
924,0
925,1
926,0
927,0
928,1
929,1
930,2
931,0
932,1
933,1
934,1
935,0
936,2
937,0
938,2
939,1
940,1
941,1
942,1
943,0
944,1
945,1
946,0
947,2
948,0
949,1
950,0
951,2
952,1
953,1
954,1
955,0
956,0
957,1
958,0
959,1
960,2
961,0
962,0
963,1
964,1
965,1
966,2
967,0
968,0
969,1
970,0
971,0
972,0
973,1
974,0
975,1
976,1
977,1
978,0
979,1
980,0
981,1
982,1
983,1
984,1
985,2
986,1
987,2
988,2
989,0
990,2
991,1
992,2
993,0
994,0
995,1
996,1
997,0
998,1
999,1
1000,2
1001,0
1002,1
1003,2
1004,2
1005,0
1006,1
1007,2
1008,0
1009,2
1010,0
1011,1
1012,0
1013,0
1014,1
1015,1
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,1
1030,0
1031,0
1032,1
1033,2
1034,1
1035,1
1036,0
1037,0
1038,0
1039,1
1040,0
1041,1
1042,0
1043,1
1044,0
1045,0
1046,2
1047,0
1048,2
1049,0
1050,0
1051,0
1052,1
1053,2
1054,2
1055,0
1056,0
1057,1
1058,1
1059,1
1060,2
1061,2
1062,0
1063,2
1064,1
1065,1
1066,1
1067,2
1068,1
1069,1
1070,2
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,0
1078,1
1079,0
1080,2
1081,0
1082,2
1083,0
1084,2
1085,0
1086,1
1087,1
1088,2
1089,2
1090,2
1091,1
1092,2
1093,0
1094,0
1095,1
1096,1
1097,1
1098,2
1099,1
1100,0
1101,0
1102,0
1103,2
1104,2
1105,1
1106,2
1107,2
1108,0
1109,2
1110,2
1111,2
1112,1
1113,0
1114,2
1115,2
1116,2
1117,2
1118,1
1119,1
1120,0
1121,1
1122,0
1123,2
1124,0
1125,2
1126,0
1127,1
1128,1
1129,0
1130,1
1131,1
1132,1
1133,1
1134,2
1135,1
1136,2
1137,2
1138,2
1139,0
1140,1
1141,1
1142,1
1143,2
1144,1
1145,0
1146,0
1147,2
1148,0
1149,0
1150,2
1151,2
1152,1
1153,1
1154,2
1155,0
1156,1
1157,2
1158,0
1159,1
1160,0
1161,0
1162,0
1163,1
1164,0
1165,0
1166,0
1167,0
1168,1
1169,1
1170,2
1171,1
1172,1
1173,2
1174,0
1175,2
1176,1
1177,2
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,0
1185,0
1186,1
1187,1
1188,2
1189,1
1190,2
1191,2
1192,2
1193,1
1194,2
1195,2
1196,0
1197,0
1198,1
1199,1
1200,2
1201,0
1202,2
1203,2
1204,0
1205,1
1206,1
1207,0
1208,0
1209,0
1210,2
1211,1
1212,0
1213,0
1214,1
1215,0
1216,0
1217,0
1218,1
1219,1
1220,2
1221,2
1222,0
1223,1
1224,0
1225,2
1226,0
1227,2
1228,1
1229,2
1230,0
